"Reference","Value","Footprint","Qty","DNP","Description","Part number","Manufacturer","Generic Allowed?"
"C66,C67,C82","C","Capacitor_SMD:C_0603_1608Metric","3","DNP","","","",""
"C130","220pf","Capacitor_THT:C_Disc_D7.5mm_W5.0mm_P10.00mm","1","DNP","","","",""
"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13","MountingHole","footprints:MountingHole_3.2mm_M3_Pad_TopBottom_LargeIsolation","13","DNP","","","",""
"J1","PROG","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","DNP","","","",""
"TH1,TH2","Thermistor","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","DNP","","","",""
"TH3","Thermistor","Resistor_SMD:R_0603_1608Metric","1","DNP","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16","TestPoint","footprints:TestPoint_Pad_3.1x1.6mm","16","DNP","","","",""
"J2","E5908-0T0343-L","footprints:RJ45_E5908-0T0343-L","1","","","E5908-0T0343-L","Pulse Electronics"," yes"
"R1,R2,R3,R4,R5,R6,R7,R16,R18,R30,R31,R32,R33,R61,R62,R63,R65,R67,R69,R70,R72,R74,R76,R77,R78,R79,R88","10k","Resistor_SMD:R_0603_1608Metric","27","","1%","RC0603FR-0710KL","YAGEO"," yes"
"R10,R11","120","Resistor_SMD:R_0603_1608Metric","2","DNP","5%","RC0603JR-07120RL","YAGEO"," yes"
"R17,R19,R20,R21,R22,R23,R24,R25,R26,R27,R34,R35,R80,R81,R82,R83,R90","1k","Resistor_SMD:R_0603_1608Metric","17","","1%","RC0603FR-071KL","YAGEO"," yes"
"R28,R29","220","Resistor_SMD:R_0603_1608Metric","2","","5%","RC0603FR-07220RL","YAGEO"," yes"
"R46,R47,R50,R51,R57,R59","0","Resistor_SMD:R_0603_1608Metric","6","","","RC0603JR-070RL","YAGEO"," yes"
"C106,C107","40uf","footprints:BUS CAP1","2","","650v C4AQCBW5400A3LJ","C4AQCBW5400A3LJ","KEMET","no"
"C108,C109,C110,C111,C112,C113,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129","47nf","Capacitor_SMD:C_1210_3225Metric","18","","","C1210C473KDRACTU","KEMET","no"
"C114,C115,C116","2.2nf","footprints:B326712L-SMD","3","DNP","","B32672L8222K000","EPCOS - TDK Electronics","no"
"Q2,Q3,Q4,Q5,Q6,Q7","G3R30MT12K","footprints:TO-247-4_Horizontal_TabUp","6","DNP","","G3R30MT12K","GeneSiC Semiconductor","no"
"U2","STM32F413RGT6","footprints:LQFP64-10x10mm","1","","","STM32F413RGT6","STMicroelectronics","no"
